timestamp,total_demand
6/18/2015 13:00,12406.52
6/18/2015 14:00,12546.27
6/18/2015 15:00,12592.77
6/18/2015 16:00,12595.57
6/18/2015 17:00,13037.4
6/18/2015 18:00,13927.97
6/18/2015 19:00,13794.75
6/18/2015 20:00,13107.61
6/18/2015 21:00,12616.52
6/18/2015 22:00,11837.33
6/18/2015 23:00,10908.44
6/19/2015 0:00,11201.19
6/19/2015 1:00,10598.76
6/19/2015 2:00,9660.9
6/19/2015 3:00,8987.52
6/19/2015 4:00,8739.52
6/19/2015 5:00,8882.63
6/19/2015 6:00,9403.3
6/19/2015 7:00,11054.14
6/19/2015 8:00,12590.5
6/19/2015 9:00,13199.7
6/19/2015 10:00,13015.84
6/19/2015 11:00,12371.63
6/19/2015 12:00,12055.01
6/19/2015 13:00,11975.22
6/19/2015 14:00,12032.2
6/19/2015 15:00,12139.83
6/19/2015 16:00,12041.63
6/19/2015 17:00,12622.07
6/19/2015 18:00,13607.1
6/19/2015 19:00,13774.41
6/19/2015 20:00,13158.07
6/19/2015 21:00,12756.43
6/19/2015 22:00,11940.3
6/19/2015 23:00,11397.16
6/20/2015 0:00,11807.67
6/20/2015 1:00,10966.69
6/20/2015 2:00,10038.11
6/20/2015 3:00,9330.91
6/20/2015 4:00,8895.76
6/20/2015 5:00,8707.14
6/20/2015 6:00,8944.43
6/20/2015 7:00,9527.37
6/20/2015 8:00,10165.07
6/20/2015 9:00,11246.88
6/20/2015 10:00,11611.65
6/20/2015 11:00,11341.71
6/20/2015 12:00,10948.66
6/20/2015 13:00,10622.81
6/20/2015 14:00,10497.01
6/20/2015 15:00,10486.63
6/20/2015 16:00,10717.73
6/20/2015 17:00,11295.02
6/20/2015 18:00,12572.74
6/20/2015 19:00,12844.5
6/20/2015 20:00,12381
6/20/2015 21:00,11900.15
6/20/2015 22:00,11437.72
6/20/2015 23:00,11007.93
6/21/2015 0:00,11580.66
6/21/2015 1:00,10948.66
6/21/2015 2:00,10081.98
6/21/2015 3:00,9360.6
6/21/2015 4:00,8953.49
6/21/2015 5:00,8893.76
6/21/2015 6:00,9030.69
6/21/2015 7:00,9433.94
6/21/2015 8:00,9672.36
6/21/2015 9:00,10520.41
6/21/2015 10:00,10852.99
6/21/2015 11:00,10551.52
6/21/2015 12:00,10023.38
6/21/2015 13:00,9616.91
6/21/2015 14:00,9546.82
6/21/2015 15:00,9564.22
6/21/2015 16:00,9955.68
6/21/2015 17:00,10860.68
6/21/2015 18:00,12454.51
6/21/2015 19:00,12738.96
6/21/2015 20:00,12310.75
6/21/2015 21:00,11846.72
6/21/2015 22:00,11107.95
6/21/2015 23:00,10333.94
6/22/2015 0:00,10740.75
6/22/2015 1:00,10216.57
6/22/2015 2:00,9471.34
6/22/2015 3:00,8746.41
6/22/2015 4:00,8346.43
6/22/2015 5:00,8352.4
6/22/2015 6:00,9149.25
6/22/2015 7:00,11039.32
6/22/2015 8:00,12662.36
6/22/2015 9:00,13301.54
6/22/2015 10:00,13211.82
6/22/2015 11:00,12815.2
6/22/2015 12:00,12731.77
6/22/2015 13:00,12546.79
6/22/2015 14:00,12552.27
6/22/2015 15:00,12624.52
6/22/2015 16:00,12734.08
6/22/2015 17:00,13247.54
6/22/2015 18:00,14167.09
6/22/2015 19:00,13996.69
6/22/2015 20:00,13263.31
6/22/2015 21:00,12545.19
6/22/2015 22:00,11624.4
6/22/2015 23:00,10662.71
6/23/2015 0:00,10913.78
6/23/2015 1:00,10222.99
6/23/2015 2:00,9436.58
6/23/2015 3:00,8761.89
6/23/2015 4:00,8346.46
6/23/2015 5:00,8450.83
6/23/2015 6:00,9107.5
6/23/2015 7:00,10860.95
6/23/2015 8:00,12328.21
6/23/2015 9:00,12768.45
6/23/2015 10:00,12641.48
6/23/2015 11:00,12086.21
6/23/2015 12:00,11657
6/23/2015 13:00,11556.3
6/23/2015 14:00,11369.22
6/23/2015 15:00,11247.65
6/23/2015 16:00,11413.81
6/23/2015 17:00,11972.68
6/23/2015 18:00,12968.37
6/23/2015 19:00,13018.1
6/23/2015 20:00,12445.78
6/23/2015 21:00,11771.27
6/23/2015 22:00,10973.34
6/23/2015 23:00,10217.24
6/24/2015 0:00,10615.3
6/24/2015 1:00,10003.53
6/24/2015 2:00,9412.52
6/24/2015 3:00,8825.73
6/24/2015 4:00,8592.39
6/24/2015 5:00,8691.38
6/24/2015 6:00,9411.42
6/24/2015 7:00,10961.4
6/24/2015 8:00,12329.75
6/24/2015 9:00,12821.83
6/24/2015 10:00,12474.65
6/24/2015 11:00,12195.04
6/24/2015 12:00,11924.45
6/24/2015 13:00,11748.97
6/24/2015 14:00,11768.79
6/24/2015 15:00,11702.71
6/24/2015 16:00,11761.3
6/24/2015 17:00,12258.13
6/24/2015 18:00,13316.52
6/24/2015 19:00,13278.53
6/24/2015 20:00,12743.41
6/24/2015 21:00,12064.74
6/24/2015 22:00,11206.16
6/24/2015 23:00,10532.2
6/25/2015 0:00,10906.76
6/25/2015 1:00,10133.17
6/25/2015 2:00,9247.75
6/25/2015 3:00,8676.58
6/25/2015 4:00,8511.39
6/25/2015 5:00,8463
6/25/2015 6:00,8993.17
6/25/2015 7:00,10753.35
6/25/2015 8:00,12184.88
6/25/2015 9:00,12876.61
6/25/2015 10:00,12608.34
6/25/2015 11:00,12136.66
6/25/2015 12:00,12136.57
6/25/2015 13:00,12005.09
6/25/2015 14:00,12171.12
6/25/2015 15:00,12048.04
6/25/2015 16:00,12096.78
6/25/2015 17:00,12678.57
6/25/2015 18:00,13643.93
6/25/2015 19:00,13738
6/25/2015 20:00,13208.15
6/25/2015 21:00,12614.52
6/25/2015 22:00,11719.89
6/25/2015 23:00,10986.59
6/26/2015 0:00,11326.23
6/26/2015 1:00,10596.88
6/26/2015 2:00,9954.19
6/26/2015 3:00,9287.65
6/26/2015 4:00,8983.25
6/26/2015 5:00,9020.69
6/26/2015 6:00,9562.25
6/26/2015 7:00,11105.36
6/26/2015 8:00,12409.24
6/26/2015 9:00,12928.42
6/26/2015 10:00,12687.38
6/26/2015 11:00,12018.96
6/26/2015 12:00,11655
6/26/2015 13:00,11525.94
6/26/2015 14:00,11366.95
6/26/2015 15:00,11264.76
6/26/2015 16:00,11334.74
6/26/2015 17:00,11703.75
6/26/2015 18:00,12720.19
6/26/2015 19:00,12974.1
6/26/2015 20:00,12556.6
6/26/2015 21:00,12109.95
6/26/2015 22:00,11295.75
6/26/2015 23:00,10789.23
6/27/2015 0:00,11239.42
6/27/2015 1:00,10611.12
6/27/2015 2:00,9753.88
6/27/2015 3:00,9132.25
6/27/2015 4:00,8680.46
6/27/2015 5:00,8509.57
6/27/2015 6:00,8769.57
6/27/2015 7:00,9353.89
6/27/2015 8:00,9877.77
6/27/2015 9:00,10615.76
6/27/2015 10:00,10992.2
6/27/2015 11:00,10763.75
6/27/2015 12:00,10477.78
6/27/2015 13:00,10273.31
6/27/2015 14:00,10466.04
6/27/2015 15:00,10393.46
6/27/2015 16:00,10543.24
6/27/2015 17:00,11093.29
6/27/2015 18:00,12147.16
6/27/2015 19:00,12154.54
6/27/2015 20:00,11532.04
6/27/2015 21:00,11090.15
6/27/2015 22:00,10623.52
6/27/2015 23:00,10248.9
6/28/2015 0:00,10962.34
6/28/2015 1:00,10333.43
6/28/2015 2:00,9399.79
6/28/2015 3:00,8794.64
6/28/2015 4:00,8371.3
6/28/2015 5:00,8254.92
6/28/2015 6:00,8374.79
6/28/2015 7:00,8676.47
6/28/2015 8:00,8854.06
6/28/2015 9:00,9490.5
6/28/2015 10:00,9955.9
6/28/2015 11:00,10008.74
6/28/2015 12:00,9780.54
6/28/2015 13:00,9632.63
6/28/2015 14:00,9692.86
6/28/2015 15:00,9714.56
6/28/2015 16:00,9977.73
6/28/2015 17:00,10752.71
6/28/2015 18:00,11926.64
6/28/2015 19:00,12204.06
6/28/2015 20:00,11706.59
6/28/2015 21:00,11197.11
6/28/2015 22:00,10574.18
6/28/2015 23:00,10071.55
6/29/2015 0:00,10648.56
6/29/2015 1:00,10163.6
6/29/2015 2:00,9522.34
6/29/2015 3:00,8878.58
6/29/2015 4:00,8566.73
6/29/2015 5:00,8612.86
6/29/2015 6:00,9301.07
6/29/2015 7:00,10701.9
6/29/2015 8:00,11963.44
6/29/2015 9:00,12870.13
6/29/2015 10:00,13041.33
6/29/2015 11:00,12819.01
6/29/2015 12:00,12610.38
6/29/2015 13:00,12381.53
6/29/2015 14:00,12263.63
6/29/2015 15:00,11934.99
6/29/2015 16:00,12180.83
6/29/2015 17:00,12600.69
6/29/2015 18:00,13856.43
6/29/2015 19:00,14038.94
6/29/2015 20:00,13422.71
6/29/2015 21:00,12785.48
6/29/2015 22:00,12019.99
6/29/2015 23:00,11240.39
6/30/2015 0:00,11586.73
6/30/2015 1:00,10910
6/30/2015 2:00,10051.12
6/30/2015 3:00,9379.32
6/30/2015 4:00,9105.74
6/30/2015 5:00,9113.81
6/30/2015 6:00,9761.32
6/30/2015 7:00,11329.54
6/30/2015 8:00,12614.63
6/30/2015 9:00,13518.61
6/30/2015 10:00,13492.37
6/30/2015 11:00,12865.95
6/30/2015 12:00,12376.28
6/30/2015 13:00,12186.01
6/30/2015 14:00,12349.75
6/30/2015 15:00,12342.53
6/30/2015 16:00,12580.38
6/30/2015 17:00,13015.26
6/30/2015 18:00,14045.87
6/30/2015 19:00,14052.68
6/30/2015 20:00,13551.78
6/30/2015 21:00,12807.68
6/30/2015 22:00,12044
6/30/2015 23:00,11232.14
7/1/2015 0:00,11629.11
7/1/2015 1:00,10893.08
7/1/2015 2:00,10076.11
7/1/2015 3:00,9367.09
7/1/2015 4:00,9139.28
7/1/2015 5:00,9087.48
7/1/2015 6:00,9701.52
7/1/2015 7:00,11058.34
7/1/2015 8:00,12091.61
7/1/2015 9:00,12932.28
7/1/2015 10:00,13151.56
7/1/2015 11:00,12704.76
7/1/2015 12:00,12136.31
7/1/2015 13:00,11715.51
7/1/2015 14:00,11903.69
7/1/2015 15:00,11603
7/1/2015 16:00,12099.92
7/1/2015 17:00,12460.28
7/1/2015 18:00,13555.84
7/1/2015 19:00,13504.46
7/1/2015 20:00,12894.52
7/1/2015 21:00,12321.33
7/1/2015 22:00,11520.02
7/1/2015 23:00,10659.58
7/2/2015 0:00,10989.02
7/2/2015 1:00,10267.99
7/2/2015 2:00,9429.35
7/2/2015 3:00,8845.16
7/2/2015 4:00,8606.23
7/2/2015 5:00,8552.25
7/2/2015 6:00,8953.21
7/2/2015 7:00,10438.69
7/2/2015 8:00,11657.04
7/2/2015 9:00,12456.39
7/2/2015 10:00,12777.04
7/2/2015 11:00,12688.23
7/2/2015 12:00,12149.18
7/2/2015 13:00,11827.96
7/2/2015 14:00,11895.08
7/2/2015 15:00,11983.21
7/2/2015 16:00,12259.95
7/2/2015 17:00,12768.92
7/2/2015 18:00,13985.93
7/2/2015 19:00,14215.22
7/2/2015 20:00,13652.19
7/2/2015 21:00,13215.38
7/2/2015 22:00,12358
7/2/2015 23:00,11530.97
7/3/2015 0:00,11872.06
7/3/2015 1:00,11085.3
7/3/2015 2:00,10277.83
7/3/2015 3:00,9606.46
7/3/2015 4:00,9314.03
7/3/2015 5:00,9375.52
7/3/2015 6:00,9985.13
7/3/2015 7:00,11553.63
7/3/2015 8:00,12792.69
7/3/2015 9:00,13645.18
7/3/2015 10:00,13890.06
7/3/2015 11:00,13510.94
7/3/2015 12:00,13111.01
7/3/2015 13:00,12764.44
7/3/2015 14:00,12746.64
7/3/2015 15:00,12771.83
7/3/2015 16:00,12851.58
7/3/2015 17:00,13239.34
7/3/2015 18:00,14066.74
7/3/2015 19:00,13908.07
7/3/2015 20:00,13326.71
7/3/2015 21:00,12732.37
7/3/2015 22:00,11914.5
7/3/2015 23:00,11206.29
7/4/2015 0:00,11633.81
7/4/2015 1:00,10823.72
7/4/2015 2:00,9913.67
7/4/2015 3:00,9053.82
7/4/2015 4:00,8655.43
7/4/2015 5:00,8514.52
7/4/2015 6:00,8745.45
7/4/2015 7:00,9337.78
7/4/2015 8:00,9854.18
7/4/2015 9:00,10756.19
7/4/2015 10:00,11537.17
7/4/2015 11:00,11648.87
7/4/2015 12:00,11567.38
7/4/2015 13:00,11512.32
7/4/2015 14:00,11548.95
7/4/2015 15:00,11532
7/4/2015 16:00,11660.04
7/4/2015 17:00,11999.47
7/4/2015 18:00,12751.97
7/4/2015 19:00,12659.81
7/4/2015 20:00,12016.65
7/4/2015 21:00,11406.75
7/4/2015 22:00,10874.08
7/4/2015 23:00,10465.46
7/5/2015 0:00,11002.12
7/5/2015 1:00,10288.14
7/5/2015 2:00,9394.65
7/5/2015 3:00,8706.7
7/5/2015 4:00,8230.62
7/5/2015 5:00,8050.62
7/5/2015 6:00,8135.81
7/5/2015 7:00,8476.68
7/5/2015 8:00,8831.28
7/5/2015 9:00,9118.95
7/5/2015 10:00,10004.4
7/5/2015 11:00,9831.69
7/5/2015 12:00,9426.78
7/5/2015 13:00,9181.05
7/5/2015 14:00,9194.6
7/5/2015 15:00,9313.97
7/5/2015 16:00,9721.65
7/5/2015 17:00,10262.93
7/5/2015 18:00,11648.19
7/5/2015 19:00,12130.82
7/5/2015 20:00,11722.65
7/5/2015 21:00,11323.59
7/5/2015 22:00,10709.07
7/5/2015 23:00,10125.03
7/6/2015 0:00,10602.96
7/6/2015 1:00,10030.2
7/6/2015 2:00,9158.9
7/6/2015 3:00,8463.23
7/6/2015 4:00,8172.8
7/6/2015 5:00,8200.69
7/6/2015 6:00,8873.55
7/6/2015 7:00,10494.61
7/6/2015 8:00,11896.41
7/6/2015 9:00,12979.16
7/6/2015 10:00,13444.95
7/6/2015 11:00,13393.54
7/6/2015 12:00,13390.44
7/6/2015 13:00,13294.84
7/6/2015 14:00,13344.72
7/6/2015 15:00,13389.77
7/6/2015 16:00,13428.44
7/6/2015 17:00,13811.35
7/6/2015 18:00,14598.99
7/6/2015 19:00,14471.71
7/6/2015 20:00,13709.56
7/6/2015 21:00,13031.4
7/6/2015 22:00,12247.96
7/6/2015 23:00,11346.68
7/7/2015 0:00,11752.62
7/7/2015 1:00,11044.6
7/7/2015 2:00,10189.73
7/7/2015 3:00,9622.08
7/7/2015 4:00,9277.46
7/7/2015 5:00,9281.68
7/7/2015 6:00,9840.39
7/7/2015 7:00,11355.26
7/7/2015 8:00,12675.47
7/7/2015 9:00,13578.79
7/7/2015 10:00,13564.5
